epoch,training_loss,val_loss
0,1.022194482719082,0.3927699655294418
1,0.34175784952477284,0.2998569875955582
2,0.297241538805813,0.291162471473217
3,0.27941777015524155,0.27091382443904877
4,0.2616113534578294,0.2655303061008453
5,0.2545357181088462,0.2559904932975769
6,0.24823332618572225,0.2504545092582703
7,0.24199681629492836,0.25226106494665146
8,0.23638575772749884,0.25601746439933776
9,0.22996136697956948,0.25007638037204744
10,0.22356544531249473,0.25675985366106036
11,0.2171297243453773,0.26917935758829115
12,0.21040906888776845,0.26601632833480837
13,0.20402826167804972,0.2806073114275932
14,0.19773623994893352,0.2783389687538147
15,0.19204894116651625,0.282315219938755
16,0.18650177417169492,0.2679221123456955
17,0.18138730946612094,0.28518261909484866
18,0.17616686039818463,0.28725177198648455
19,0.17241899163606178,0.30448961853981016
20,0.16833711687403655,0.28815707713365557
21,0.16510328029440094,0.3028660088777542
22,0.1613464177956147,0.3299752399325371
23,0.1585922387564901,0.3079233795404434
24,0.1566246261651421,0.32659324407577517
